,Date,Headline,Alternate Headline,Link
2477,2019-03-14,"
					 					 NCLAT reserves verdict on RCom plea to use tax refunds worth Rs 260 cr					 ","RCom wants to use tax refunds worth Rs 260 crore to pay off Ericsson's Rs 550 crore, following an SC order on same",https://www.business-standard.com/article/companies/nclat-reserves-verdict-on-rcom-plea-to-use-tax-refunds-worth-rs-260-cr-119031300686_1.html
2478,2019-03-14,"
					 					 Tata Steel BSL prepays Rs 3,000 crore loan riding on massive turnaround					 ","Bamnipal Steel Ltd (BNPL), a wholly owned subsidiary of Tata Steel, had acquired BSL in May, 2018 at a cost of Rs 35,200 crore under the bankruptcy code",https://www.business-standard.com/article/companies/tata-steel-bsl-prepays-rs-3-000-crore-loan-riding-on-massive-turnaround-119031300651_1.html
2479,2019-03-14,"
					 					 Spotify files EU antitrust complaint against Apple for App store rules					 ","Apple's control of its App store deprives consumers of choice and rival providers of audio streaming services, says Spotify.",https://www.business-standard.com/article/companies/spotify-files-eu-antitrust-complaint-against-apple-for-app-store-rules-119031300609_1.html
2480,2019-03-14,"
					 					 Volkswagen to lay off 7,000 employees at VW brand by 2023					 ","Around 11,000 Volkswagen workers will be eligible for retirement in the coming years",https://www.business-standard.com/article/pti-stories/volkswagen-says-to-cut-up-to-7-000-jobs-at-vw-brand-119031300381_1.html
2481,2019-03-14,"
					 					 Zydus Cadila gets USFDA nod to market Potassium Chloride capsules					 ","Zydus Cadila said the newly-approved product will be manufactured at the group's formulations manufacturing facility at SEZ, Ahmedabad",https://www.business-standard.com/article/pti-stories/zydus-cadila-gets-usfda-nod-to-market-potassium-chloride-capsules-119031300348_1.html
2482,2019-03-14,"
					 					 DGCA to monitor airfares after India suspends operations of Boeing 737 MAX					 ",Spot airfares for Wednesday and Thursday saw a steep rise on important routes,https://www.business-standard.com/article/companies/dgca-to-monitor-airfares-after-india-suspends-operations-of-boeing-737-max-119031400086_1.html
2483,2019-03-14,"
					 					 Leakage of Rafale deal papers has put national security in jeopardy: Centre					 ","In an affidavit before the top court, the central government, through the Defence Ministry, has also said the leakage offended terms of the agreements with France",https://www.business-standard.com/article/economy-policy/leakage-of-rafale-deal-papers-has-put-national-security-in-jeopardy-centre-119031301106_1.html
2484,2019-03-14,"
					 					 Private sector investment on a recovery path, shows RBI study					 ","A total capex of Rs 1.49 trillion was estimated to have been incurred by the private corporate sector in 2017-18, of which Rs 80,200 crore was from fresh sanctions",https://www.business-standard.com/article/economy-policy/private-sector-investment-on-a-recovery-path-shows-rbi-study-119031301085_1.html
2485,2019-03-14,"
					 					 Expect $28-bn FDI in food processing this year: Harsimrat Kaur Badal					 ",Badal said the upswing of violence at the international border will not affect talks on the Kartarpur corridor in Punjab,https://www.business-standard.com/article/economy-policy/expect-28-bn-fdi-in-food-processing-this-year-harsimrat-kaur-badal-119031301081_1.html
2486,2019-03-14,"
					 					 Auto retail sales drop 8.06 % in Feb as weak demand continues: FADA					 ",High inventories put pressure on working capital,https://www.business-standard.com/article/economy-policy/auto-retail-sales-drop-8-06-in-feb-as-weak-demand-continues-fada-119031300840_1.html
2487,2019-03-14,"
					 					 PFC, REC merger may leave discoms with higher-than-usual dues on books					 ","The total outstanding dues of the discoms are Rs 26,437 crore, according to the power ministry's portal",https://www.business-standard.com/article/economy-policy/pfc-rec-merger-may-leave-discoms-with-higher-than-usual-dues-on-books-119031300837_1.html
2488,2019-03-14,"
					 					 Banks to raise interchange fees for ATM operators by Rs 1.5 to Rs 2					 ",The ATM industry has been lobbying for an increase of inter-change by Rs 3 to Rs 18,https://www.business-standard.com/article/finance/banks-to-raise-interchange-fees-for-atm-operators-by-rs-1-5-to-rs-2-119031301109_1.html
2489,2019-03-14,"
					 					 A bureaucrat's eye view					 ",Author relies only on reports by several commissions and quotes other books to make his point,https://www.business-standard.com/article/beyond-business/a-bureaucrat-s-eye-view-119031301145_1.html
2490,2019-03-14,"
					 					 When governments tag you on social media					 ",Face recognition technologies can be life altering for visually impaired persons,https://www.business-standard.com/article/opinion/when-governments-tag-you-on-social-media-119031301137_1.html
2491,2019-03-14,"
					 					 An urgent reform agenda for RBI					 ",Its policies need to evolve to take cognizance of geo-political risks and the opportunities that digitisation offers to the poor,https://www.business-standard.com/article/opinion/an-urgent-reform-agenda-for-rbi-119031301136_1.html
2492,2019-03-14,"
					 					 The bitter truth					 ","Sugar sector needs reforms, not band-aids",https://www.business-standard.com/article/opinion/the-bitter-truth-119031301133_1.html
2493,2019-03-14,"
					 					 Anxiety on Bond Street					 ",Sebi's diktat on debt market borrowing isn't enough,https://www.business-standard.com/article/opinion/anxiety-on-bond-street-119031301132_1.html
2494,2019-03-14,"
					 					 Employee benefits have turned into taxes					 ","The government should convert ""taxes"" into real benefits. It should also pay for them on behalf of those in the lowest rungs",https://www.business-standard.com/article/opinion/employee-benefits-have-turned-into-taxes-119031300952_1.html
2495,2019-03-14,"
					 					 Letter to BS: Google needs to stop rewarding those guilty of sexual assault					 ","Unless the senior managerial personnel detach lust from power and set good examples themselves, women will find the sword of Damocles hanging over their head",https://www.business-standard.com/article/opinion/google-needs-to-stop-rewarding-those-guilty-of-sexual-assault-119031300897_1.html
2496,2019-03-14,"
					 					 Letter to BS: Infra cos plan to cut lender consortium sizes is a good move					 ",There is no control over credit disbursement as each lender is bound by its own policy and there is no single lender accountability,https://www.business-standard.com/article/opinion/letter-to-bs-infra-cos-plan-to-cut-lender-consortium-sizes-is-a-good-move-119031300895_1.html
2497,2019-03-14,"
					 					 Lok Sabha polls: Is Shashi Tharoor unbeatable in Thiruvananthapuram seat?					 ",The BJP is likely to field former Mizoram governor Kummanam Rajasekharan as its candidate and the ruling Left Front has pitted senior Communist Party of India leader C Divakaran,https://www.business-standard.com/article/opinion/lok-sabha-polls-is-shashi-tharoor-unbeatable-in-thiruvananthapuram-seat-119031300893_1.html
2498,2019-03-14,"
					 					 Model code, productive use					 ","The terribly elongated polling process, perhaps necessary to ensure free and fair elections in every part of India, means that almost a full quarter will be lost for policymaking",https://www.business-standard.com/article/opinion/model-code-productive-use-119031300892_1.html
2499,2019-03-14,"
					 					 Big brothers are watching you: Govt reveals rules for electronic snooping					 ","The government follows a 2011 protocol for electronic snooping, it revealed in a recent court hearing",https://www.business-standard.com/article/opinion/big-brothers-are-still-watching-you-119031300890_1.html
2500,2019-03-14,"
					 					 Time to revisit incentives for justice system					 ",The abiding faith of the society that the man in uniform would never fake his case is of no value unless there is real disincentive for ruining the lives of accused,https://www.business-standard.com/article/opinion/time-to-revisit-incentives-for-justice-system-119031300889_1.html
2501,2019-03-14,"
					 					 Thinking lean					 ",How e-commerce companies can leverage 5Ms to optimise resources,https://www.business-standard.com/article/opinion/thinking-lean-119031300841_1.html
2502,2019-03-14,"
					 					 HDFC Bank m-cap tops Rs 6-trillion as shares rise for 5th straight session					 ","At closing price of Rs 2,226, the lender was valued at Rs 605,933 crore",https://www.business-standard.com/article/markets/hdfc-bank-m-cap-tops-rs-6-trillion-as-shares-rise-for-5th-straight-session-119031400087_1.html
2503,2019-03-14,"
					 					 Sebi action likely on AMCs that missed March 12 crossholding deadline					 ","Under the cross-shareholding norms, a single entity cannot hold more than 10 per cent in more than one AMC",https://www.business-standard.com/article/companies/sebi-action-likely-on-amcs-that-missed-march-12-crossholding-deadline-119031400063_1.html
2504,2019-03-14,"
					 					 Today's picks: From Wipro to Tata Motors,  hot stocks to buy on Thursday					 ","Wipro, HDFC, Tata Motors, Sensex, Nifty",https://www.business-standard.com/article/markets/today-s-picks-from-wipro-to-tata-motors-hot-stocks-to-buy-on-thursday-119031400065_1.html
2505,2019-03-14,"
					 					 HDFC Life OFS retail investor portion garners 84% subscription					 ","Retail investors bid for 8.4 million shares as against 10 million on offer, data from the exchanges showed",https://www.business-standard.com/article/markets/hdfc-life-ofs-retail-investor-portion-garners-84-subscription-119031400052_1.html
2506,2019-03-14,"
					 					 MSTC Initial Public Offering subscribed 5% on Day 1, offer open till Friday					 ",MSTC offers a discount of Rs 5.5 per share on the allotment price to retail investors,https://www.business-standard.com/article/markets/mstc-initial-public-offering-subscribed-5-on-day-1-offer-open-till-friday-119031400049_1.html
2507,2019-03-14,"
					 					 See opportunity in mid-caps post recent correction: Ageon's Saibal Ghosh					 ","The 'India growth story' is much more compelling now than rest of the globe, he says",https://www.business-standard.com/article/markets/see-opportunity-in-mid-caps-post-recent-correction-ageon-s-saibal-ghosh-119031400035_1.html
2508,2019-03-14,"
					 					 HDFC's loan exposure to wholesale, developer segments may impact its stock					 ","Since the beginning of this year, the housing finance firm's stock lost 6% against the 4% gain in Sensex",https://www.business-standard.com/article/markets/hdfc-s-loan-exposure-to-wholesale-developer-segments-may-impact-its-stock-119031400028_1.html
2509,2019-03-14,"
					 					 From Axis to ICICI: Mutual funds lap up private bank stocks ahead of rally					 ","MFs also bought shares of Emami, where the promoter divested their holding to reduce the share pledge burden",https://www.business-standard.com/article/markets/from-axis-to-icici-mutual-funds-lap-up-private-bank-stocks-ahead-of-rally-119031300898_1.html
2510,2019-03-14,"
					 					 Sharp rise in domestic equities brings India at par with EM peers					 ",Latest rally brings 6-month performance of domestic equities at par with global peers,https://www.business-standard.com/article/markets/sharp-rise-in-domestic-equities-brings-india-at-par-with-em-peers-119031300894_1.html
2511,2019-03-14,"
					 					 Market regulator Sebi plugs critical loophole in new delisting regulations					 ","The market regulator amended delisting regulations to allow acquirers to make a 'counter-offer', in case price discovered through reverse book building (RBB) was not acceptable to them",https://www.business-standard.com/article/markets/market-regulator-sebi-plugs-critical-loophole-in-new-delisting-regulations-119031300730_1.html
2512,2019-03-14,"
					 					 Iron ore supply disruptions spike demand for low-grade Indian fines					 ","Global supply turmoil created by the shutdown of a string of mines held by Brazil-based Vale, the world's largest iron ore miner",https://www.business-standard.com/article/economy-policy/iron-ore-supply-disruptions-spike-demand-for-low-grade-indian-fines-119031300653_1.html
2513,2019-03-14,"
					 					 Tea companies upset over low opening price despite improved quality					 ","One of the larger tea companies having a significant presence in Darjeeling, Dooars and Assam registered a 22 per cent shortfall in its opening prices",https://www.business-standard.com/article/companies/tea-companies-upset-over-low-opening-price-despite-improved-quality-119031300555_1.html
2514,2019-03-14,"
					 					 Overall market valuation is in a comfortable zone: Rajeev Thakkar of PPFAS					 ","Overall, valuations are somewhere in-between - that is neither excessive nor down and out where everything can be bought across-the-board, Thakkar says.",https://www.business-standard.com/article/markets/overall-market-valuation-is-in-a-comfortable-zone-rajeev-thakkar-of-ppfas-119031200518_1.html
2515,2019-03-14,"
					 					 Realty check: Current rates, unit sizes in Rs 1.5-2 crore price range					 ","If you are looking at buying real estate, an idea about prevailing rates would come in handy",https://www.business-standard.com/article/pf/realty-check-current-rates-unit-sizes-in-rs-1-5-2-crore-price-range-119031301084_1.html
2516,2019-03-14,"
					 					 Tipping point: Should investors opt for international funds?					 ",Invest in a US-market fund first as this market has low correlation with the Indian market,https://www.business-standard.com/article/pf/tipping-point-should-investors-opt-for-international-funds-119031301082_1.html
2517,2019-03-14,"
					 					 Reader's Corner: Mutual Funds					 ",The prime difference between corporate bond funds and credit risk funds is the quality of paper,https://www.business-standard.com/article/pf/reader-s-corner-mutual-funds-119031300907_1.html
2518,2019-03-14,"
					 					 Property ownership: Allotment letter determines the date of purchase					 ","In case there are terms and conditions for transferring the rights, then the date of sale agreement will be considered",https://www.business-standard.com/article/pf/property-ownership-allotment-letter-determines-the-date-of-purchase-119031300905_1.html
2519,2019-03-14,"
					 					 Here's why investors should enter quality mid-caps with a 5-year horizon­					 ",Mutual fund investors should maintain their asset allocation and continue SIPs in mid- and small-cap funds that have a sound track record,https://www.business-standard.com/article/pf/here-s-why-investors-should-enter-quality-mid-caps-with-a-5-year-horizon-119031300903_1.html
2520,2019-03-14,"
					 					 Brexit: Britain's Parliament rejects no-deal split from European Union					 ",The House of Commons voted against the deal by 312 votes to 308,https://www.business-standard.com/article/international/brexit-britain-s-parliament-rejects-no-deal-split-from-european-union-119031400090_1.html
2521,2019-03-14,"
					 					 Emerging market stocks fall as Brexit vote sours investors' mood					 ",Sri Lanka's shares hit a 5-1/2-year low as investors awaited a budget vote to assess the political stability of the government,https://www.business-standard.com/article/international/emerging-market-stocks-fall-as-brexit-vote-sours-investors-mood-119031300896_1.html
2522,2019-03-14,"
					 					 Pilot of crashed Ethiopian Airlines jet reported flight-control issues: WSJ					 ","In recordings of the pilot's conversations with controllers, he didn't indicate any external problems with the jet or the flight.",https://www.business-standard.com/article/international/pilot-of-crashed-ethiopian-airlines-jet-reported-flight-control-issues-wsj-119031300643_1.html
2523,2019-03-14,"
					 					 Ethiopia crash likely to hit planemaker's future as Airlines rethink orders					 ","Kenya Airways is reviewing plans, could switch to bigger jets",https://www.business-standard.com/article/international/ethiopia-crash-likely-to-hit-planemaker-s-future-as-airlines-rethink-orders-119031300611_1.html
2524,2019-03-14,"
					 					 $25 mn US college scam: Hollywood actors, CEOs accused of paying bribes					 ",The most sweeping college admissions fraud scheme ever unearthed in the United States was masterminded at a small college-preparation company based in Newport Beach,https://www.business-standard.com/article/international/25-mn-us-college-scam-hollywood-actors-ceos-accused-of-paying-bribes-119031300185_1.html
2525,2019-03-14,"
					 					 Staggered Lok Sabha elections would help NDA in Bihar, alleges Opposition					 ","The BJP has, however, denied the allegations.  'Grand Alliance members, particularly the RJD, seem frusturated and nervous. This is why they are abusing the EC,' said BJP spokesperson",https://www.business-standard.com/article/elections/staggered-lok-sabha-elections-would-help-nda-in-bihar-alleges-opposition-119031301107_1.html
2526,2019-03-14,"
					 					 Rahul vows 33% job reservation for women, GST reforms if UPA wins elections					 ","Gandhi also said he has ""genuine"" affection for Narendra Modi and that is what he tried to show when he hugged the prime minister after watching him become ""very angry"" in Parliament",https://www.business-standard.com/article/pti-stories/rahul-promises-33-per-cent-job-reservation-for-women-gst-reforms-if-upa-wins-ls-polls-119031301014_1.html
2527,2019-03-14,"
					 					 Declare Bengal super sensitive state for fair Lok Sabha polls: BJP to EC					 ","A BJP delegation including Union ministers Ravi Shankar Prasad, Nirmala Sitharaman, J P Nadda and party's general secretaries Bhupender Yadav and Kailash Vijayvargiya met top officials of poll body",https://www.business-standard.com/article/pti-stories/declare-west-bengal-super-sensitive-state-bjp-to-ec-119031300621_1.html
2528,2019-03-14,"
					 					 BJP placates sulking allies SBSP, Apna Dal (S) in UP ahead of LS elections					 ",Suheldev Bharatiya Samaj Party (SBSP) and Apna Dal (S) had been unhappy over the 'high-handed' approach adopted by the party towards them,https://www.business-standard.com/article/elections/bjp-placates-sulking-allies-sbsp-apna-dal-s-in-up-ahead-of-ls-elections-119031300601_1.html
2529,2019-03-14,"
					 					 Lok Sabha polls 2019: BJP stitches alliances in Northeast, eyes 22 seats					 ",The BJP leader will be holding a meeting with Tripura Chief Minister Biplab Kumar Deb and leaders of the IPFT in Agartala on Wednesday,https://www.business-standard.com/article/pti-stories/bjp-seals-alliances-in-northeast-aims-22-ls-seats-119031300360_1.html
2530,2019-03-14,"
					 					 Jaitley blog post attacks 'capital creation of Congress' first family'					 ",""" 'Political equity' results in buying goodwill. It enables you to influence decisions,"" said Jaitley who heads the BJP's publicity committee for the ensuing general elections",https://www.business-standard.com/article/pti-stories/jaitley-makes-scathing-attack-on-capital-creation-of-congress-party-s-first-family-119031300819_1.html
2531,2019-03-14,"
					 					 Statspeak: Malls reinventing to cater to changing consumer expectations					 ","Interestingly, 52% of consumers are willing to spend more for an engaging experience",https://www.business-standard.com/article/lifestyle/statspeak-malls-reinventing-to-cater-to-changing-consumer-expectations-119031300886_1.html
2532,2019-03-15,"
					 					 We will claim 2nd or 3rd spot among superpowers, says Nitin Gadkari					 ","'When we fight with Pakistan, we should fight as one nation and we should not politicize the issue', said Gadkari",https://www.business-standard.com/article/economy-policy/we-will-claim-2nd-or-3rd-spot-among-superpowers-says-nitin-gadkari-119031500058_1.html
2533,2019-03-15,"
					 					 Business Standard CSR awards go to social entrepreneurs, NGO for girls					 ",The award for Socially Aware Corporate of the Year went to Piramal Enterprises,https://www.business-standard.com/article/companies/business-standard-csr-awards-go-to-social-entrepreneurs-ngo-for-girls-119031500052_1.html
2534,2019-03-15,"
					 					 Brookfield to acquire Mukesh Ambani's East West Pipeline for Rs 13,000 cr					 ",Files a preliminary placement memorandum,https://www.business-standard.com/article/companies/brookfield-to-acquire-ril-s-east-west-pipeline-for-rs-13-000-crore-119031500044_1.html
2535,2019-03-15,"
					 					 Paranjpe to be new Unilever COO, Mehta elevated as President of South Asia					 ","Paranjpe will be the second-in-command after current CEO Alan Jope, responsible for all of Unilever's go-to-market activities, apart driving growth across countries",https://www.business-standard.com/article/companies/paranjpe-to-be-unilever-coo-mehta-hul-south-asia-president-from-may-1-119031401263_1.html
2536,2019-03-15,"
					 					 Naresh Goyal, Etihad must salvage cash-strapped Jet Airways: Lenders					 ",The Jet Airways' resolution plan has to be put to work this month itself,https://www.business-standard.com/article/companies/naresh-goyal-etihad-must-pitch-in-to-salvage-jet-airways-say-lenders-119031401104_1.html
2537,2019-03-15,"
					 					 Nitin Paranjpe: Unilever's Mr Dependable takes the spotlight					 ",He is known as a go-getter who has delivered across roles he held within the company,https://www.business-standard.com/article/companies/nitin-paranjpe-unilever-s-mr-dependable-takes-the-spotlight-119031500043_1.html
2538,2019-03-15,"
					 					 Average fares jump over 65% on Boeing 737 MAX ban, says Yatra.com					 ","Average fares on 14 main routes jumped more than 65 percent on Thursday, compared with a year ago",https://www.business-standard.com/article/companies/average-fares-jump-over-65-on-boeing-737-max-ban-says-yatra-com-119031500040_1.html
2539,2019-03-15,"
					 					 Latest FDA action is a 'sentimentally negative outcome' for Lupin					 ",The company has slipped to being the seventh-largest pharma company in terms of market cap,https://www.business-standard.com/article/companies/latest-fda-action-is-a-sentimentally-negative-outcome-for-lupin-119031500030_1.html
2540,2019-03-15,"
					 					 Chinese cuisine brand Hong's Kitchen foray adds spice to Jubilant's menu					 ",Dunkin' Donuts and Domino's Pizza to mitigate near-term impact of the new segment,https://www.business-standard.com/article/companies/chinese-cuisine-brand-hong-s-kitchen-foray-adds-spice-to-jubilant-s-menu-119031500007_1.html
2541,2019-03-15,"
					 					 Azim Premji Foundation to scale up fieldwork, increase grants					 ",Wipro Chairman Azim Premji on Wednesday raised his endowment to $21 billion for philanthropic activities,https://www.business-standard.com/article/companies/azim-premji-foundation-to-scale-up-fieldwork-increase-grants-119031401358_1.html
2542,2019-03-15,"
					 					 Premji family continue to hold voting rights on 34% of Wipro shares					 ",Foundation to receive economic benefits of 67% stake,https://www.business-standard.com/article/companies/premji-family-continue-to-hold-voting-rights-on-34-of-wipro-shares-119031401351_1.html
2543,2019-03-15,"
					 					 Crisis deepens as Jet Airways stares at another default of $109 million					 ","The bank-led interim financing plan envisaged an infusion of Rs 4,000 crore by stakeholders",https://www.business-standard.com/article/companies/crisis-deepens-as-jet-airways-stares-at-another-default-of-109-million-119031401330_1.html
2544,2019-03-15,"
					 					 Tata, Reliance Industries on top, Dmart debuts Interbrand's ranking					 ","The top 10 hold their positions, demonstrate resilience as they add value to their brands despite severe challenges: Interbrand's India top 40",https://www.business-standard.com/article/companies/tata-reliance-industries-on-top-dmart-debuts-the-interbrand-s-ranking-119031401343_1.html
2545,2019-03-15,"
					 					 OYO acquires co-working space firm Innov8, to open 35 new offices					 ",OYO spent between Rs 150 crore and Rs 200 crore for the acquisition,https://www.business-standard.com/article/companies/oyo-acquires-co-working-space-firm-innov8-to-open-35-new-offices-119031401311_1.html
2546,2019-03-15,"
					 					 M&M;'s XUV300 shines in compact SUV segment, bookings cross 13,000-mark					 ",The brisk sales of the XUV300 is good news for M&M,https://www.business-standard.com/article/companies/m-m-s-xuv300-shines-in-compact-suv-segment-bookings-cross-13-000-mark-119031401306_1.html
2547,2019-03-15,"
					 					 Sebi serves new show cause notice to Tata Motors in 2001 fraud case					 ","In June 2018, the Securities App­ellate Tribunal had rapped Sebi for letting off TFL even after investigation clearly showed substantial breach of securities law",https://www.business-standard.com/article/companies/sebi-serves-new-show-cause-notice-to-tata-motors-in-2001-fraud-case-119031401251_1.html
2548,2019-03-15,"
					 					 Tech Mahindra to acquire K-Vision for $1.5 million to expand 5G business					 ",K-Vision provides network services for mobile communications to telecom operators in Japan,https://www.business-standard.com/article/pti-stories/tech-mahindra-to-acquire-k-vision-for-usd-1-5-mn-to-expand-5g-business-119031401213_1.html
2549,2019-03-15,"
					 					 Inter-group transactions, debts once again weigh on Adani Ports stock					 ","While the stock trades at 30-35% discount to its historic valuation, inter-corporate transactions and debt remain an overhang",https://www.business-standard.com/article/companies/inter-group-transactions-debts-once-again-weigh-on-adani-ports-stock-119031401144_1.html
2550,2019-03-15,"
					 					 SC asks Singh brothers to come up with plan to pay Daiichi Rs 3,500 cr					 ",Top court gives Singh brothers time till March 28; says their presence in court 'not good for country's honour',https://www.business-standard.com/article/companies/sc-asks-singh-brothers-to-come-up-with-plan-to-pay-daiichi-rs-3-500-cr-119031401053_1.html
2551,2019-03-15,"
					 					 NCLAT asks ArcelorMittal to consider revising bid for Essar Steel					 ",Appellate tribunal observations came during Essar promoters' plea against NCLT approval for ArcelorMittal plan,https://www.business-standard.com/article/companies/nclat-asks-arcelormittal-to-consider-revising-bid-for-essar-steel-119031401031_1.html
2552,2019-03-15,"
					 					 Jet Airways' equity partner Etihad reports $1.28 billion loss in 2018					 ","Etihad, which has trimmed its ambitions to be a major intercontinental airline to focus on point-to-point flights, has made losses of $4.75 billion since 2016.",https://www.business-standard.com/article/companies/jet-airways-equity-partner-etihad-reports-1-28-billion-loss-in-2018-119031400943_1.html
2553,2019-03-15,"
					 					 Etihad Airways loses $1.28 billion in 2018 in third year of losses					 ","The airline reported revenues of $5.86 billion in 2018, down from $6 billion in 2017. It flew 17.8 million passengers last year, down from 18.6 million the year prior",https://www.business-standard.com/article/pti-stories/etihad-airways-loses-usd-1-28b-in-2018-in-third-year-of-losses-119031400832_1.html
2554,2019-03-15,"
					 					 Lakshmi Mittal vs Ruias: Steel tycoons fight over $1.5 bn arbitration award					 ",Lakshmi Mittal has opened a new front in the UK in a worldwide legal battle with the Ruia family.,https://www.business-standard.com/article/companies/lakshmi-mittal-vs-ruias-steel-tycoons-fight-over-1-5-bn-arbitration-award-119031400742_1.html
2555,2019-03-15,"
					 					 Reliance Infrastructure to sell Delhi-Agra road project to Cube Highways					 ","In its release, the company pegged the deal enterprise value at Rs 3600 crore",https://www.business-standard.com/article/companies/reliance-infrastructure-to-sell-delhi-agra-road-project-to-cube-highways-119031400736_1.html
2556,2019-03-15,"
					 					 Tata Motors' JLR recalls 44,000 cars in UK over high CO2 emission levels					 ",The UK-based luxury car-maker said on Thursday that it will contact the owners of the affected vehicles to arrange for free-of-charge repairs,https://www.business-standard.com/article/pti-stories/tata-motors-jlr-recalls-44-000-cars-over-co2-emission-levels-119031400657_1.html
2557,2019-03-15,"
					 					 Boeing's $600-bn orders at risk as clients rethink 737 Max purchases					 ","VietJet Aviation JSC, which doubled its order to about $25 billion only last month, said it will decide on its future plans once the cause of the tragedy has been found",https://www.business-standard.com/article/companies/boeing-s-600-bn-orders-at-risk-as-clients-rethink-737-max-purchases-119031400512_1.html
2558,2019-03-15,"
					 					 Zydus Cadila gets USFDA nod to market generic anti-diabetic drug					 ","The tablets will be manufactured at the group's formulations manufacturing facility at SEZ, Ahmedabad",https://www.business-standard.com/article/pti-stories/zydus-cadila-gets-usfda-nod-to-market-generic-anti-diabetic-drug-119031400503_1.html
2559,2019-03-15,"
					 					 Jet's planes may be diverted to plug demand due to bans on 737 Max: Lessor					 ",Demand for older versions of 737s is set to increase after two fatal crashes in five months involving 737 Max 8 jets prompt regulators to bar the plane amid an investigation into the safety of the air,https://www.business-standard.com/article/companies/jet-s-planes-may-be-diverted-to-plug-demand-due-to-bans-on-737-max-lessor-119031400461_1.html
2560,2019-03-15,"
					 					 Airtel arm applies for licence to offer in-flight connectivity: Sources					 ","Indo Teleports, a subsidiary of Bharti Airtel, has applied to the Telecom Department for the said licence",https://www.business-standard.com/article/pti-stories/bharti-airtel-arm-applies-for-in-flight-connectivity-licence-119031400346_1.html
2561,2019-03-15,"
					 					 108 economists, social scientists raise doubts on credibility of govt data					 ",They said it was imperative that agencies like CSO and NSSO are not subject to political interference,https://www.business-standard.com/article/economy-policy/108-economists-social-scientists-raise-doubts-on-credibility-of-govt-data-119031500054_1.html
2562,2019-03-15,"
					 					 March may be the worst FY19 month for realtors as homebuyers delay payments					 ","Last month, the GST Council reduced GST on under-construction properties, from 12 per cent to 5 per cent for under-construction properties",https://www.business-standard.com/article/economy-policy/march-may-be-the-worst-fy19-month-for-realtors-as-homebuyers-delay-payments-119031500003_1.html
2563,2019-03-15,"
					 					 Work in progress: Old Kashi, reforms to remove power wire clutter					 ","The congested Old Kashi area comprises Dashashwamedh, Manikarnika ghats, Kashi Vishwanath temple, and the popular Godauliya, Lanka market areas, among others",https://www.business-standard.com/article/economy-policy/work-in-progress-old-kashi-reforms-to-remove-power-wire-clutter-119031401271_1.html
2564,2019-03-15,"
					 					 India scores poor on women's representation as lawmakers, says analysis					 ",India lags its neighbours and peers when it comes to women's representation in national legislatures,https://www.business-standard.com/article/economy-policy/india-scores-low-on-women-s-representation-in-politics-lags-behind-peers-119031401252_1.html
2565,2019-03-15,"
					 					 February WPI inflation surges to 2.93% on rise in food, fuel prices					 ",Economists are not sure whether it is an effect of rise in the minimum support price or drop in rabi sowing acreage,https://www.business-standard.com/article/economy-policy/february-wpi-inflation-surges-to-2-93-on-rise-in-food-fuel-prices-119031401246_1.html
2566,2019-03-15,"
					 					 OMCs float fresh tender for procuring 910 million litres of ethanol					 ",Domestic sugarcane value chain getting lucrative with ethanol 'topping',https://www.business-standard.com/article/economy-policy/omcs-float-fresh-tender-for-procuring-910-million-litres-of-ethanol-119031200385_1.html
2567,2019-03-15,"
					 					 India's iron ore imports rise 157% during April-December 2018, says report					 ","The other countries from which India imports iron ore and its shares are South Africa (19 per cent), Brazil (15 per cent) and Bahrain (5 per cent)",https://www.business-standard.com/article/economy-policy/india-s-iron-ore-imports-rise-157-during-april-december-2018-says-report-119031400702_1.html
2568,2019-03-15,"
					 					 Senior officials of BoB, Vijaya, Dena to brainstorm on smooth merger					 ",The meeting comes ahead of commencing business as merged entity on April 1,https://www.business-standard.com/article/finance/senior-officials-of-bob-vijaya-dena-to-brainstorm-on-smooth-merger-119031500059_1.html
2569,2019-03-15,"
					 					 Will RBI's $5-billion swap facility be a success? Experts remain divided					 ",The three-year swap will take place through an auction on March 26,https://www.business-standard.com/article/finance/will-rbi-s-5-billion-swap-facility-be-a-success-experts-remain-divided-119031401234_1.html
2570,2019-03-15,"
					 					 Spicy bard					 ",The influence of Shakespeare on Indian cinema has been so vast and has been written about so much that one would pick up the book under review with some scepticism,https://www.business-standard.com/article/beyond-business/spicy-bard-119031401319_1.html
2571,2019-03-15,"
					 					 Anil Ambani: In a tangle of his own making					 ",It is rare for a prominent industrialist to be summoned to court in India. And even rarer for him to have been found in contempt,https://www.business-standard.com/article/opinion/in-a-tangle-of-his-own-making-119031401301_1.html
2572,2019-03-15,"
					 					 Why Balakot should be kept out of elections					 ","If it brings electoral success, it will encourage further adventurism and divert attention from issues of substance",https://www.business-standard.com/article/opinion/why-balakot-should-be-kept-out-of-elections-119031401289_1.html
2573,2019-03-15,"
					 					 The philanthropy mirage					 ",Mr Premji's bequest conceals a dismaying picture,https://www.business-standard.com/article/opinion/the-philanthropy-mirage-119031401282_1.html
2574,2019-03-15,"
					 					 Bulls take charge					 ",But India is among the most expensive markets in the world,https://www.business-standard.com/article/opinion/bulls-take-charge-119031401276_1.html
