,Date,Headline,Alternate Headline,Link
3918,2020-03-01,"
					 					 Coronavirus outbreak: Avoid handshakes, greet with namaste, says PM Modi					 ","The entire world is taking up the habit of 'namaste', Modi said",https://www.business-standard.com/article/current-affairs/coronavirus-outbreak-avoid-handshakes-greet-with-namaste-says-pm-modi-120030800015_1.html
3919,2020-03-01,"
					 					 Women in India Inc: Representation remains poor despite regulatory push					 ","Currently, about 43 companies in the top 500 are yet to appoint women independent directors",https://www.business-standard.com/article/current-affairs/women-in-india-inc-representation-remains-poor-despite-regulatory-push-120030800012_1.html
3920,2020-03-01,"
					 					 Coronavirus: Passengers from 12 countries to be segregated at airports					 ","The move is part of the strategy by India to prevent the spread of coronavirus, as the number of confirmed cases in the country mounted to 34 on Saturday",https://www.business-standard.com/article/current-affairs/coronavirus-passengers-from-12-countries-to-be-segregated-at-airports-120030800009_1.html
3921,2020-03-01,"
					 					 International Women's Day: India Inc vows to promote gender diversity					 ","From financial services to manufacturing firms, corporate leaders are taking steps to ensure diversity and inclusiveness",https://www.business-standard.com/article/current-affairs/international-women-s-day-india-inc-vows-to-promote-gender-diversity-120030701199_1.html
3922,2020-03-01,"
					 					 Growth in loan disbursals lures job-seekers to Bihar's micro credit sector					 ",Loans have become an important line of business in north Bihar.,https://www.business-standard.com/article/current-affairs/growth-in-loan-disbursals-lures-job-seekers-to-bihar-s-micro-credit-sector-120030701148_1.html
3923,2020-03-01,"
					 					 300 rural women in Uttarakhand spoilt for choice with 'Khushi Ka Ek Din'					 ","Founder of the project, Pankaj Wadhwa, also one of the sponsors of the event, hopes that this exposure could end up being an ""invaluable seed"" sown in many other minds.",https://www.business-standard.com/article/current-affairs/300-rural-women-in-uttarakhand-spoilt-for-choice-with-khushi-ka-ek-din-120030701117_1.html
3924,2020-03-01,"
					 					 Coronavirus: Three more test positive Ladakh, TN; total cases reach 34					 ",Two of these persons are from Ladakh with travel history to Iran while the other is from Tamil Nadu who had visited Oman,https://www.business-standard.com/article/pti-stories/coronavirus-3-more-test-positive-pm-directs-officials-to-make-provisions-for-critical-care-120030701108_1.html
3925,2020-03-01,"
					 					 India needs to re-envision its policing: CHRI Senior Advisor Maja Daruwala					 ","The police establishment retains the same classist hierarchical, status-oriented structure it has always had",https://www.business-standard.com/article/current-affairs/india-needs-to-re-envision-its-policing-chri-senior-advisor-maja-daruwala-120030701109_1.html
3926,2020-03-01,"
					 					 Our capabilities have grown significantly: Foreign Minister S Jaishankar					 ",The world has a growing interest in India becoming an additional engine of growth. It is also amenable to harnessing the reservoir of talent that India could provide with the passage of time.,https://www.business-standard.com/article/current-affairs/our-capabilities-have-grown-significantly-foreign-minister-s-jaishankar-120030701099_1.html
3927,2020-03-01,"
					 					 Women's day: PM Modi to interact with Nari Shakti awardees on Sunday					 ","The interaction will take place after President Ram Nath Kovind gives away the ""Nari Shakti"" awards at the Rashtrapati Bhavan on Sunday morning.",https://www.business-standard.com/article/pti-stories/women-s-day-pm-to-interact-with-nari-shakti-awardees-hand-over-his-twitter-account-to-women-120030700590_1.html
3928,2020-03-01,"
					 					 Coronavirus: To cure the humans, scientists rush to experiment on primates					 ","Covid-19 has infected at least 101,000 people and killed almost 3,500 since the world began keeping track in December",https://www.business-standard.com/article/international/coronavirus-to-cure-the-humans-scientists-rush-to-experiment-on-primates-120030800023_1.html
3929,2020-03-01,"
					 					 Saudi Aramco puts off oil pricing after failure of Opec alliance in Vienna					 ",Biggest oil exporter usually gives pricing on 5th of each month,https://www.business-standard.com/article/international/saudi-aramco-puts-off-oil-pricing-after-failure-of-opec-alliance-in-vienna-120030701150_1.html
3930,2020-03-01,"
					 					 OMV AG in talks to buy 39% stake in Borealis from Mubadala for $4.68 bn					 ","Taking over the maker of polyolefins, base chemicals, and fertilizer would accelerate Chief Executive Office Rainer Seele's move toward higher-value, lower-emission oil products",https://www.business-standard.com/article/international/omv-ag-in-talks-to-buy-39-stake-in-borealis-from-mubadala-for-4-68-bn-120030700959_1.html
3931,2020-03-01,"
					 					 Coronavirus outbreak: Here's a tally of cases across the world					 ",The table shows countries/regions that have reported deaths due to the coronavirus and/or more than 10 confirmed cases,https://www.business-standard.com/article/international/coronavirus-outbreak-here-s-a-tally-of-cases-across-the-world-120030701125_1.html
3932,2020-03-01,"
					 					 Coronavirus outbreak: Mask or no mask? What the experts have to say					 ","With masks in short supply, the argument is that everyone is better off if they are reserved for those who actually require them",https://www.business-standard.com/article/international/coronavirus-outbreak-mask-or-no-mask-what-the-experts-have-to-say-120030701112_1.html
3933,2020-03-01,"
					 					 Boeing 737 MAX crash was caused by plane design: probe report					 ","Ethiopian Airlines flight 302 crashed in an open field six minutes after take-off from Addis Ababa, the Ethiopian capital, killing 157 passengers and crew",https://www.business-standard.com/article/international/boeing-737-max-crash-was-caused-by-plane-design-probe-report-120030700922_1.html
3934,2020-03-01,"
					 					 Prosecutor urges stiff sentence for Weinstein citing 'lifetime of abuse'					 ","Weinstein, who was convicted Feb. 24 after a jury trial, is set for sentencing on March 11",https://www.business-standard.com/article/international/prosecutor-urges-stiff-sentence-for-weinstein-citing-lifetime-of-abuse-120030700918_1.html
3935,2020-03-01,"
					 					 Saudi king's brother among three senior royals detained for coup plot					 ","Another source said the princes were accused of ""treason"".",https://www.business-standard.com/article/international/saudi-king-s-brother-among-three-senior-royals-detained-for-coup-plot-120030700912_1.html
3936,2020-03-01,"
					 					 Lebanon in 'final hours before' declaring it cannot pay its foreign debts					 ",Lebanon was set to announce on Saturday it cannot make upcoming dollar bond payments and wants to restructure $31 billion of foreign currency debt.,https://www.business-standard.com/article/international/lebanon-in-final-hours-before-declaring-it-cannot-pay-its-foreign-debts-120030700660_1.html
3937,2020-03-01,"
					 					 China Jan-Feb exports tumble, imports slow as coronavirus weighs heavily					 ",The gloomy trade report is likely to reinforce fears that China's economic growth halved in the first quarter to the weakest since 1990,https://www.business-standard.com/article/international/china-jan-feb-exports-tumble-imports-slow-as-coronavirus-weighs-heavily-120030700172_1.html
3938,2020-03-01,"
					 					 North Korea slams European countries for criticizing missile launches					 ","Britain, Germany, France, Estonia and Belgium raised North Korea's latest missile firings at the UN Security Council on Thursday",https://www.business-standard.com/article/reuters/north-korea-slams-european-countries-for-criticizing-missile-launches-120030701144_1.html
3939,2020-03-01,"
					 					 BJP questions Uddhav's silence on Savarkar, Muslim quota					 ",The BJP asked why he and his party were silent on certain issues such as comments of Congress leaders berating Vinayak Damodar Savarkar,https://www.business-standard.com/article/pti-stories/bjp-questions-uddhav-s-silence-on-savarkar-muslim-quota-120030700926_1.html
3940,2020-03-01,"
					 					 Two Indian-American doctors seek to arrest cancer 'tsunami' in India					 ",Cancer can have profound social and economic consequences for the people in India often leading to family impoverishment and societal inequity,https://www.business-standard.com/article/health/two-indian-american-doctors-seek-to-arrest-cancer-tsunami-in-india-120030701165_1.html
3941,2020-03-01,"
					 					 Colorectal cancer deaths shifting toward younger adults, find study					 ","These rates appear to be declining among seniors while rising in the young, according to the report in CA: A Cancer Journal for Clinicians.",https://www.business-standard.com/article/health/colorectal-cancer-deaths-shifting-toward-younger-adults-find-study-120030701161_1.html
3942,2020-03-01,"
					 					 Low-cost blood test may help predict Alzheimer's disease: Scientists					 ","PET imaging is expensive and involves radioactive agents, and spinal fluid tests require spinal taps, which are invasive, complex and time-consuming, they said.",https://www.business-standard.com/article/health/low-cost-blood-test-may-help-predict-alzheimer-s-disease-scientists-120030701159_1.html
3943,2020-03-01,"
					 					 Moderate drinking tied to lower levels of Alzheimer's brain protein					 ","The study, in PLOS Medicine, measured drinking in ""standard drinks"" - 12 ounces of beer, five ounces of wine, or one-and-a-half ounces of hard liquor.",https://www.business-standard.com/article/health/moderate-drinking-tied-to-lower-levels-of-alzheimer-s-brain-protein-120030701158_1.html
3944,2020-03-01,"
					 					 Cutting down on sugary drinks might help reduce the global cancer cases					 ",The link might be partly explained by their effect on onset of obesity.,https://www.business-standard.com/article/health/cutting-down-on-sugary-drinks-might-help-reduce-the-global-cancer-cases-120030701152_1.html
3945,2020-03-02,"
					 					 BS-VI transition, supply disruption due to virus put car sales in slow lane					 ",Carmakers also forecast that a continuous shutdown in China due to the spread of coronavirus would start affecting supply chains,https://www.business-standard.com/article/companies/bs-vi-transition-supply-disruption-due-to-virus-put-car-sales-in-slow-lane-120030200027_1.html
3946,2020-03-02,"
					 					 Markets on edge: Weak economic data, Coronavirus spook investors further					 ","Factory activity in China, the global engine of growth, has contracted at the fastest pace on record",https://www.business-standard.com/article/markets/markets-on-edge-weak-economic-data-coronavirus-spook-investors-further-120030200025_1.html
3947,2020-03-02,"
					 					 Reliance Jio seeks govt's permission for trial of self-designed 5G					 ","The move comes on the heels of Jio deciding to broaden its 5G trial runs with Chinese giant Huawei Technologies, Ericsson, and Nokia Networks",https://www.business-standard.com/article/companies/reliance-jio-set-to-enter-5g-network-prepares-ground-for-indigeneous-trial-120030200020_1.html
3948,2020-03-02,"
					 					 Coronavirus impact: Firms stare at prospect of airlifting raw materials					 ","Pharma industry officials said the aerial route was the best option available to companies right now, given the congestion at Chinese ports.",https://www.business-standard.com/article/companies/coronavirus-impact-firms-stare-at-prospect-of-airlifting-raw-materials-120030200054_1.html
3949,2020-03-02,"
					 					 Explained: How the Dua brothers turned Relaxo into a footwear empire					 ","The $3-bn company has grown from a small cycle parts enterprise to a shoe business with 400 outlets and 20,000 employees",https://www.business-standard.com/article/companies/explained-how-the-dua-brothers-turned-relaxo-into-a-footwear-empire-120030100852_1.html
3950,2020-03-02,"
					 					 Phoenix Mills seems to be firing on all cylinders; investors rejoice					 ","Its crown jewels - High Street Phoenix and Palladium - clocked an average trading density of Rs 3,620 per sq ft per month last quarter",https://www.business-standard.com/article/companies/phoenix-mills-seems-to-be-firing-on-all-cylinders-investors-rejoice-120030100845_1.html
3951,2020-03-02,"
					 					 GSK Consumer merger sets stage for Hindustan Unilever, Nestle face-off					 ","The NCLT nod paves the way for the final leg of the merger process, including an announcement of the record date (of the merger) and share allotment",https://www.business-standard.com/article/companies/gsk-consumer-merger-sets-stage-for-hindustan-unilever-nestle-face-off-120030100834_1.html
3952,2020-03-02,"
					 					 When K K Modi had cast doubts on group leadership after his death					 ","The family members are currently involved in a bitter battle on the future of the Rs 10,000-crore empire",https://www.business-standard.com/article/companies/when-k-k-modi-had-cast-doubts-on-group-leadership-after-his-death-120030100832_1.html
3953,2020-03-02,"
					 					 Will double turnover with anti-diabetic bet, says Boehringer Ingelheim					 ",Boehringer has expanded its field force to 570 representatives to boost their diabetes medicine sales that contributes nearly 75 per cent of the company's turnover,https://www.business-standard.com/article/companies/will-double-turnover-with-anti-diabetic-bet-says-boehringer-ingelheim-120030100795_1.html
3954,2020-03-02,"
					 					 Diabetes will be one of our key focus areas: AstraZeneca's Gagan Singh Bedi					 ","British drugmaker AstraZeneca, which has committed to invest $90 million in India over five years, has set up Integrated Cardio Metabolic Centre in Kerala for holistic treatment of diabetes",https://www.business-standard.com/article/companies/diabetes-will-be-one-of-our-key-focus-areas-astrazeneca-s-gagan-singh-bedi-120030100791_1.html
3955,2020-03-02,"
					 					 Bigbasket aims to go for IPO by 2023, cross Rs 7,000 cr in revenue in FY21					 ","Bigbasket expects to close the current financial year (FY20) with a top line of Rs 5,000 crore. In FY22, it hopes to hit the billion-dollar mark with revenue of Rs 7,000 crore",https://www.business-standard.com/article/companies/bigbasket-aims-to-go-for-ipo-by-2023-cross-rs-7-000-cr-in-revenue-in-fy21-120030100781_1.html
3956,2020-03-02,"
					 					 My favourite campaign is Fevicol: Brand strategy advisor Prabhakar Mundkur					 ",Prabhakar Mundkur says the classical tools of advertising are irrefutable. When used properly they can create great campaigns,https://www.business-standard.com/article/companies/my-favourite-campaign-is-fevicol-brand-strategy-advisor-prabhakar-mundkur-120030100735_1.html
3957,2020-03-02,"
					 					 The nuts and bolts of Paytm's latest bet to boost merchant retention					 ",Here are the nuts and bolts of Paytm's latest bet to boost merchant retention and revenues,https://www.business-standard.com/article/companies/the-nuts-and-bolts-of-paytm-s-latest-bet-to-boost-merchant-retention-120030100686_1.html
3958,2020-03-02,"
					 					 HAL finalises plan to produce chopper on par with Boeing's Apache					 ",Chairman and Managing Director of HAL R Madhavan said the aim of the mega project is to stop import of more than Rs 4 trillion worth of military helicopters for the three services in the coming years,https://www.business-standard.com/article/pti-stories/hal-finalises-plan-to-produce-military-helicopter-on-par-with-boeing-s-apache-guardian-120030100525_1.html
3959,2020-03-02,"
					 					 DoT's test checks on telcos' AGR dues assessment may start soon: Report					 ","A DoT official said that ""test checks"" of AGR calculation for a sample year would commence shortly and it could be as early as this week at least for large telecom companies",https://www.business-standard.com/article/pti-stories/test-checks-on-agr-hit-telcos-dues-assessment-may-start-this-week-dot-sources-120030100307_1.html
3960,2020-03-02,"
					 					 Coronavirus outbreak: IT services companies widen travel restrictions					 ","Apart from such advisory, IT biggies such as Tata Consultancy Services (TCS), Infosys and HCL Technologies among others have been pursuing 'remote working' model to overcome the situation.",https://www.business-standard.com/article/economy-policy/coronavirus-outbreak-it-services-companies-widen-travel-restrictions-120030200051_1.html
3961,2020-03-02,"
					 					 A lot of unutilised space in insurance sector for foreign investment					 ",There is headroom for foreign partners in both the life and non-life sectors within the current limits,https://www.business-standard.com/article/economy-policy/a-lot-of-unutilised-space-in-insurance-sector-for-foreign-investment-120030200037_1.html
3962,2020-03-02,"
					 					 Traders unhappy with Modi government and feel neglected, says CAIT					 ","Over the past 6 years, CAIT has repeatedly backed the BJP in state and national elections, and has become an instrumental player in the corridors of power",https://www.business-standard.com/article/economy-policy/cait-says-traders-losing-hope-with-modi-government-feel-neglected-120030200036_1.html
3963,2020-03-02,"
					 					 GST collection crosses Rs 1-trn mark for the fourth month in a row in Feb					 ","The mop-up could have been much higher, but tax on imports fell 2 per cent year-on-year",https://www.business-standard.com/article/economy-policy/gst-collection-crosses-rs-1-trn-mark-for-the-fourth-month-in-a-row-in-feb-120030200034_1.html
3964,2020-03-02,"
					 					 Non-subsidised LPG price cut by more than Rs 50 with effect from March 1					 ",The government gives subsidy for 12 refills of 14 kg cylinder to those to those with annual income of more than Rs 10 lakh.,https://www.business-standard.com/article/economy-policy/non-subsidised-lpg-price-cut-by-more-than-rs-50-with-effect-from-march-1-120030200035_1.html
3965,2020-03-02,"
					 					 Reserve Bank governor Shaktikanta Das to hold meet with bank CEOs today					 ",One of the issues that will come up for review is how much transmission of policy rate actions to the final customer has happened.,https://www.business-standard.com/article/economy-policy/rbi-governor-shaktikanta-das-to-hold-meet-with-bank-ceos-on-monday-120030200031_1.html
3966,2020-03-02,"
					 					 Vivad se Vishwas scheme: 100% target or poor appraisal, taxmen told					 ","Declarants will need to attach the application on withdrawing cases from the CIT (A), the IATA, High Court, or the Supreme Court, along with the Vivad se Vishwas form.",https://www.business-standard.com/article/economy-policy/vivad-se-vishwas-scheme-100-target-or-poor-appraisal-taxmen-told-120030200026_1.html
3967,2020-03-02,"
					 					 Statsguru: Decoding Indian economy's growth risks and muted outlook					 ","The stress lies in the manufacturing and construction sectors, the biggest employers of semi-skilled labour",https://www.business-standard.com/article/economy-policy/statsguru-decoding-indian-economy-s-growth-risks-and-muted-outlook-120030200018_1.html
3968,2020-03-02,"
					 					 Related party transactions: Govt, Sebi at the table to cut inconsistencies					 ","The regulator has proposed widening the definition of related party and RPTs, changing the threshold for determining RPTs, and tighter disclosures and approvals.",https://www.business-standard.com/article/economy-policy/related-party-transactions-govt-sebi-at-the-table-to-cut-inconsistencies-120030200017_1.html
3969,2020-03-02,"
					 					 Understanding consumer behaviour: How do you reach out to a wary shopper?					 ","Social commerce, community circles that help with everything from bargain hunts to waste management are among the major factors shaping consumer behaviour: Kantar",https://www.business-standard.com/article/economy-policy/understanding-consumer-behaviour-how-do-you-reach-out-to-a-wary-shopper-120030100727_1.html
3970,2020-03-02,"
					 					 Free voice calls no excuse for poor service quality, says Trai chief					 ",The comments come amid continuing call drops being experienced by subscribers across the country,https://www.business-standard.com/article/economy-policy/free-voice-calls-no-excuse-for-poor-service-quality-says-trai-chief-120030100579_1.html
3971,2020-03-02,"
					 					 We have saved Rs 1 trn through DBT by using tech efficiently: Sitharaman					 ","She also said that they have ""revolutionised"" technology-driven PFMS and it has empowered India to be accountable, responsive and transparent",https://www.business-standard.com/article/pti-stories/bring-in-more-efficient-adaptive-tech-to-further-smoothen-working-of-pfms-fm-120030100327_1.html
3972,2020-03-02,"
					 					 Coronavirus outbreak to throw Indian tea exports out of gear this year					 ",Tea Board of India has called an urgent exporters' meet this week to discuss means of staving off expected fall in exports due to coronavirus outbreak,https://www.business-standard.com/article/economy-policy/coronavirus-outbreak-to-throw-indian-tea-exports-out-of-gear-this-year-120030100240_1.html
3973,2020-03-02,"
					 					 Bank credit growth dips to 8.5% in January from 13.5% year-ago: RBI data					 ",Growth in advances to the services sector decelerated to 8.9 per cent from 23.9 per cent in January 2019,https://www.business-standard.com/article/pti-stories/bank-credit-growth-dips-to-8-5-pc-in-january-rbi-data-120030100230_1.html
3974,2020-03-02,"
					 					 Understanding the Dalai Lama					 ","The author also reveals the Dalai Lama to be a sophisticated thinker and consummate scholar, one whose feet remain firmly on the ground, a trait often obscured by his broken English",https://www.business-standard.com/article/beyond-business/understanding-the-dalai-lama-120030200001_1.html
3975,2020-03-02,"
					 					 Virus forces world to rethink strategy					 ","Developing more sources of supplies to guard against disruptions may emerge as the next big trend. But with what's happening in Delhi, India stands to lose out on a chance",https://www.business-standard.com/article/opinion/virus-forces-world-to-rethink-strategy-120030200047_1.html
3976,2020-03-02,"
					 					 Weak economy is host to coronavirus attack					 ","Set against the virus scare and a global market crash, the latest economic numbers presents a scary scenario, especially since the December quarter in a given year is one of the strongest.",https://www.business-standard.com/article/opinion/weak-economy-is-host-to-coronavirus-attack-120030100964_1.html
3977,2020-03-02,"
					 					 To what extent will coronavirus outbreak rewire global trade dynamics?					 ","Unless mainland China somehow manages a swift recovery, historians of globalisation will view this moment as a watershed",https://www.business-standard.com/article/opinion/virus-vs-trade-120030100957_1.html
3978,2020-03-02,"
					 					 Greater transparency					 ","New audit rules more onerous, but useful",https://www.business-standard.com/article/opinion/greater-transparency-120030100950_1.html
3979,2020-03-02,"
					 					 Risks to revival					 ",The spread of coronavirus adds to significant uncertainty,https://www.business-standard.com/article/opinion/risks-to-revival-120030100942_1.html
3980,2020-03-02,"
					 					 Rupee could come under pressure					 ",High fiscal deficit and poor export performance are two possible triggers,https://www.business-standard.com/article/opinion/rupee-could-come-under-pressure-120030100892_1.html
3981,2020-03-02,"
					 					 From arbitration to ONGC's customs refund, here're the key court orders					 ",An arbitration which was caught in legal knots for 12 years will start now after the Division Bench of the Bombay high court set aside the order of the single judge bench.,https://www.business-standard.com/article/opinion/from-arbitration-to-ongc-s-customs-refund-here-re-the-key-court-orders-120030100901_1.html
3982,2020-03-02,"
					 					 Populist, popular, welfare in  context of subsidy					 ","Subsidy has to be there, where there is the poor class or lower middle class, which have to be helped to make basic necessities affordable to them and also to bridge the inequality of income",https://www.business-standard.com/article/opinion/populist-popular-welfare-in-context-of-subsidy-120030100885_1.html
3983,2020-03-02,"
					 					 Draft Competition (Amendment) Bill 2020: How life may change for tech firms					 ",The Competition Act requires any proposed combination meeting the specified threshold of asset or turnover to be approved by CCI.,https://www.business-standard.com/article/opinion/draft-competition-amendment-bill-2020-how-life-may-change-for-tech-firms-120030100856_1.html
3984,2020-03-02,"
					 					 Accounting for coronavirus impact: Here're key challenges faced by auditors					 ",Businesses which are dependent on supply from China or have exposure to the Chinese market are the worst affected.,https://www.business-standard.com/article/opinion/accounting-for-coronavirus-impact-here-re-key-challenges-faced-by-auditors-120030100843_1.html
3985,2020-03-02,"
					 					 Why our court system is not in good health					 ","Judiciary's ""independence"" and ""fearlessness"" have been converted into partisanship and sycophancy",https://www.business-standard.com/article/opinion/why-our-court-system-is-not-in-good-health-120030100789_1.html
3986,2020-03-02,"
					 					 Have our bankers forgotten to lend?					 ",No and yes. The rules of the game have been changed forever...,https://www.business-standard.com/article/opinion/have-our-bankers-forgotten-to-lend-120030100761_1.html
3987,2020-03-02,"
					 					 Finmin secretaries should've been more careful with revenue projections					 ",Projecting realistic Budget numbers is as important as taking steps to revive the economy,https://www.business-standard.com/article/opinion/secretaries-and-accountability-120030100757_1.html
3988,2020-03-02,"
					 					 Letter to BS: Healthy banks are a barometer of a healthy economy					 ",It is time there are reforms to ensure autonomy to the banks with proper checks and balances so that they play their assigned roles effectively and professionally.,https://www.business-standard.com/article/opinion/letter-to-bs-healthy-banks-are-a-barometer-of-a-healthy-economy-120030100745_1.html
3989,2020-03-02,"
					 					 Letter to BS: Kerala HC's order banning agitations in colleges is laudable					 ",There are some Indian states that don't allow politics in the campus that's why most of the campuses there witness students enjoying their life and studies.,https://www.business-standard.com/article/opinion/letter-to-bs-kerala-hc-s-order-banning-agitations-in-colleges-is-laudable-120030100731_1.html
3990,2020-03-02,"
					 					 Letter to BS: Violence in Northeast Delhi leaves a lot of questions					 ","Only such a rights debilitating law will prevent future immigration. Even their children will be resident aliens. The US, Singapore etc have such demographic divisions.",https://www.business-standard.com/article/opinion/letter-to-bs-violence-in-northeast-delhi-leaves-a-lot-of-questions-120030100714_1.html
3991,2020-03-02,"
					 					 Uttar Pradesh govt plans to bring out a booklet to highlight achievements					 ","One even went to the extent of suggesting the title ""Uttar Pradesh bana hatya pradesh (Uttar Pradesh becomes a land of murders)"".",https://www.business-standard.com/article/opinion/uttar-pradesh-govt-plans-to-bring-out-a-booklet-to-highlight-achievements-120030100702_1.html
3992,2020-03-02,"
					 					 Commodity Picks: 02 March, 2020					 ","Mustard seed prices in Jaipur market are expected to correct from Rs 4,250 per quintal to Rs 4,175-Rs 4,200 per quintal",https://www.business-standard.com/article/markets/commodity-picks-02-march-2020-120030100959_1.html
3993,2020-03-02,"
					 					 Coronavirus' impact not fully priced in, says Rogers Holdings chairman					 ","Jim Rogers, chairman of Rogers Holdings, tells Puneet Wadhwa that he is looking to invest in India upon a correction",https://www.business-standard.com/article/markets/coronavirus-impact-not-fully-priced-in-says-rogers-holdings-chairman-120030100958_1.html
3994,2020-03-02,"
					 					 Currency traders see no reason to panic due to coronavirus outbreak					 ","If there is news about the possible containment of the virus, the rupee can strengthen rather sharply",https://www.business-standard.com/article/markets/currency-traders-see-no-reason-to-panic-due-to-coronavirus-outbreak-120030100952_1.html
3995,2020-03-02,"
					 					 Coronavirus impact: Most global markets have seen huge value erosion					 ",The Indian markets have lost nearly $180 billion in market value,https://www.business-standard.com/article/markets/coronavirus-impact-most-global-markets-have-seen-huge-value-erosion-120030100944_1.html
3996,2020-03-02,"
					 					 Street signs: SBI Cards IPO, large-sized advisors eye mergers, and more					 ",The grey market premium for SBI Cards and Payment Services has seen some moderation following a 7 per cent crash in the stock markets last week,https://www.business-standard.com/article/markets/street-signs-sbi-cards-ipo-large-sized-advisors-eye-mergers-and-more-120030100940_1.html
3997,2020-03-02,"
					 					 Coronavirus outbreak: Market valuations may fall further, say experts					 ","Experts, however, believe investors still need to tread with caution, given the downside risks to growth and earnings",https://www.business-standard.com/article/markets/coronavirus-outbreak-market-valuations-may-fall-further-say-experts-120030100935_1.html
3998,2020-03-02,"
					 					 Answers to the Strategist quiz #653					 ",Answers to the Strategist quiz #653,https://www.business-standard.com/article/management/answers-to-the-strategist-quiz-653-120030100751_1.html
3999,2020-03-02,"
					 					 The Strategist Quiz #654					 ",The Strategist Quiz #654,https://www.business-standard.com/article/management/the-strategist-quiz-654-120030100742_1.html
4000,2020-03-02,"
					 					 Coronavirus impact: Investors can buy good stocks but in limited quantities					 ","Buy good stocks in small quantities, as there could be more pain",https://www.business-standard.com/article/pf/coronavirus-impact-investors-can-buy-good-stocks-but-in-limited-quantities-120030100887_1.html
4001,2020-03-02,"
					 					 Delhi violence: A narrow lane in Chaman Park is victims' new home					 ",Shiv Vihar is shrouded in unearthly quiet. Hasmuda Ansari's beloved Masjid has been burnt to crisp inside,https://www.business-standard.com/article/current-affairs/delhi-violence-a-narrow-lane-in-chaman-park-is-victims-new-home-120030200053_1.html
4002,2020-03-02,"
					 					 Opposition to corner govt over Delhi violence in Parliament session					 ","The Congress is likely to submit adjournment motion notices in both Houses of Parliament on Monday, demanding a debate over the violence in Delhi, sources said",https://www.business-standard.com/article/current-affairs/opposition-to-corner-govt-over-delhi-violence-in-parliament-session-120030200048_1.html
4003,2020-03-02,"
					 					 Situation peaceful but tense in Delhi's riot-hit areas, 4 more bodies found					 ","In parts of northeast Delhi, people complained of cash crunch as several bank branches and ATMs have remained closed in the aftermath of the riots",https://www.business-standard.com/article/current-affairs/situation-peaceful-but-tense-in-delhi-s-riot-hit-areas-4-more-bodies-found-120030200044_1.html
4004,2020-03-02,"
					 					 The ground report: Going deep inside Mumbai's under-river metro tunnel					 ","At the southern-most end of the city, Cuffe Parade metro station is under construction opposite Taj President.",https://www.business-standard.com/article/current-affairs/the-ground-report-going-deep-inside-mumbai-s-under-river-metro-tunnel-120030200038_1.html
4005,2020-03-02,"
					 					 May never be excited about a crowd again after going to India: Donald Trump					 ",BARC says the event at Motera had 11.69 billion viewing minutes across India,https://www.business-standard.com/article/current-affairs/may-never-be-excited-about-a-crowd-again-after-going-to-india-donald-trump-120030200033_1.html
4006,2020-03-02,"
					 					 S C Garg appointed advisor to Andhra CM Jagan for resource mobilisation					 ","Garg has been assigned the rank of a Cabinet minister, according to an order issued by Principal Secretary (Political) Praveen Prakash",https://www.business-standard.com/article/current-affairs/s-c-garg-appointed-advisor-to-andhra-cm-jagan-for-resource-mobilisation-120030200006_1.html
4007,2020-03-02,"
					 					 Ram temple's basic structure in Ayodhya to be ready before 2024 polls: VHP					 ","""It is possible that the government-formed trust will have to acquire more land from around for building the grand temple,"" the former BJP MP said.",https://www.business-standard.com/article/pti-stories/ram-temple-s-basic-structure-to-be-ready-before-2024-polls-120030100821_1.html
4008,2020-03-02,"
					 					 Coronavirus outbreak: US reports first fatality in Washington state					 ","The two cases at the Kirkland facility were a health care worker in her 40s who is in satisfactory condition, and a woman in her 70s who lived there and is in serious condition.",https://www.business-standard.com/article/international/coronavirus-outbreak-us-reports-first-fatality-in-washington-state-120030200049_1.html
4009,2020-03-02,"
					 					 Will be meeting Taliban leaders soon; time to bring our troops back: Trump					 ","The US currently has some 13,000 troops in Afghanistan",https://www.business-standard.com/article/international/will-be-meeting-taliban-leaders-soon-time-to-bring-our-troops-back-trump-120030100091_1.html
4010,2020-03-02,"
					 					 'Shoot the traitors' slogan raised by group going to Shah's rally in Bengal					 ",The men shouted the slogan while they were passing the Maidan Market in Esplanade en route to the rally venue Shahid Minar ground,https://www.business-standard.com/article/politics/shoot-the-traitors-slogan-raised-by-group-going-to-shah-s-rally-in-bengal-120030200045_1.html
4011,2020-03-02,"
					 					 Around 63 housewives committed suicide every day in 2018: NCRB data					 ","Since 2001, more than 20,000 housewives have committed suicide every year in India",https://www.business-standard.com/article/politics/around-63-housewives-committed-suicide-every-day-in-2018-ncrb-data-120030100775_1.html
4012,2020-03-02,"
					 					 First task: S N Srivastava should try to restore belief in Delhi police					 ",Apathy and demoralisation of the Delhi Police are at an unprecedented low,https://www.business-standard.com/article/politics/taking-charge-s-n-srivastava-should-try-to-restore-belief-in-delhi-police-120030100765_1.html
4013,2020-03-02,"
					 					 Yediyurappa reigns supreme in Karnataka with missing second-rung leadership					 ","The optics that leapt up during his birthday jamboree revealed one major problem and that was his younger son, B Y Vijayendra",https://www.business-standard.com/article/politics/yediyurappa-reigns-supreme-in-karnataka-with-missing-second-rung-leadership-120030100760_1.html
