,Date,Headline,Alternate Headline,Link
4183,2019-08-31,"
					 					 NCLAT bars petroleum ministry from recovering Rs 2,245 crore from Videocon					 ","Appellate tribunal upholds NCLT Mumbai order, says ministry free to approach RP with its claims",https://www.business-standard.com/article/companies/nclat-bars-petroleum-ministry-from-recovering-rs-2245-crore-from-videocon-119083001276_1.html
4184,2019-08-31,"
					 					 HPCL-MRPL merger next year; not right time for OVL listing, says ONGC chief					 ","The largest hydrocarbon producer in India has lined up capital expenditure of Rs 32,921 crore during the financial year 2019-20, compared to Rs 29,449 crore during the previous fiscal",https://www.business-standard.com/article/companies/hpcl-mrpl-merger-next-year-not-right-time-for-ovl-listing-says-ongc-chief-119083001168_1.html
4185,2019-08-31,"
					 					 No official intimation from EU on Novelis-Aleris deal approval: Birla					 ","Hindalco cuts FY20 India capex to Rs 2,000 crore on weak LME price trend",https://www.business-standard.com/article/companies/no-official-intimation-from-eu-on-novelis-aleris-deal-approval-birla-119083001198_1.html
4186,2019-08-31,"
					 					 Firms face pressure to offer deep discounts if they sell online: CCI study					 ","In the hotels sector, smaller players use online sites to sell out most of their inventory while bigger brands use their own websites",https://www.business-standard.com/article/companies/firms-face-pressure-to-offer-deep-discounts-if-they-sell-online-cci-study-119083000838_1.html
4187,2019-08-31,"
					 					 RBI's present fund transfer grossly inadequate, says Piyush Goyal					 ","Does the RBI ever foresee a position where they will intervene and the rupee will ever become Rs 50 to a dollar, said Goyal",https://www.business-standard.com/article/economy-policy/rbi-s-present-fund-transfer-grossly-inadequate-says-piyush-goyal-119083100060_1.html
4188,2019-08-31,"
					 					 Fiscal deficit crosses 77% of budgeted target in first four months of FY20					 ",The deficit stood at 8.8 per cent of gross domestic product (GDP) in the first quarter of FY20 (Q1FY20),https://www.business-standard.com/article/economy-policy/fiscal-deficit-crosses-77-of-budgeted-target-in-first-four-months-of-fy20-119083100013_1.html
4189,2019-08-31,"
					 					 GDP growth expected to print sub-6.5% in FY20: ICRA's Aditi Nayar					 ",Government spending was the key driver of GDP growth in Q1 FY20. The outlook for the same appears somewhat mixed,https://www.business-standard.com/article/economy-policy/gdp-growth-expected-to-print-sub-6-5-in-fy20-icra-s-aditi-nayar-119083001770_1.html
4190,2019-08-31,"
					 					 Customs department seizes 23% more illegal consignments of gold in Q1					 ",Experts cite higher import duty as reason for rise in smuggling,https://www.business-standard.com/article/economy-policy/customs-department-seizes-23-more-illegal-consignments-of-gold-in-q1-119083001759_1.html
4191,2019-08-31,"
					 					 Manufacturing growth dips to 0.6% over slackening demand, global headwinds					 ",A persisting liquidity crisis in the MSME added to the manufacturing sector's woes,https://www.business-standard.com/article/economy-policy/manufacturing-growth-dips-to-0-6-over-slackening-demand-global-headwinds-119083001689_1.html
4192,2019-08-31,"
					 					 Slight recovery: Farm sector bounces back, inflation rises in Q1					 ",Farmers could pin their hopes for a better future on the rising inflation rate in some crops at 5.9 per cent in the quarter under review,https://www.business-standard.com/article/economy-policy/farm-sector-growth-returns-inflation-rises-119083001613_1.html
4193,2019-08-31,"
					 					 GDP data confirms demand slowdown; consumption expenditure at 17-qtr low					 ","Consumption expenditure, reflecting demand, grew only 3.14% in Q1FY20",https://www.business-standard.com/article/economy-policy/gdp-data-confirms-demand-slowdown-consumption-expenditure-at-17-qtr-low-119083001449_1.html
4194,2019-08-31,"
					 					 Nomura cuts 2020 India growth forecast to 6.9%; pegs global growth at 3.3%					 ","Nomura expects a gradual growth recovery to set in in the latter part of 2020, as Asian economies benefit from ongoing policy easing and a potential capex recovery in the tech sector",https://www.business-standard.com/article/economy-policy/nomura-cuts-2020-india-growth-forecast-to-6-9-pegs-global-growth-at-3-3-119083000605_1.html
4195,2019-08-31,"
					 					 Merger of PSBs: Move to improve efficiency, bargaining power, says industry					 ","However, benefits from these measure, being structural in nature, will accrue in the long term, they said.",https://www.business-standard.com/article/finance/merger-of-psbs-move-to-improve-efficiency-bargaining-power-says-industry-119083100051_1.html
4196,2019-08-31,"
					 					 Merger will create fourth largest public sector bank: Syndicate Bank MD					 ","There were discussions in general since a few months, said Syndicate Bank MD Mrutyunjay Mohapatra",https://www.business-standard.com/article/finance/merger-will-create-fourth-largest-public-sector-bank-syndicate-bank-md-119083100014_1.html
4197,2019-08-31,"
					 					 Merger will put together banks' strength: Andhra Bank's J Packirisamy					 ","Our capital to risk (weighted) assets ratio, or CRAR, is good, says Andhra Bank MD",https://www.business-standard.com/article/finance/merger-will-put-together-banks-strength-andhra-bank-s-j-packirisamy-119083100021_1.html
4198,2019-08-31,"
					 					 FM Sitharaman's bank mergers step will make resolution process easier					 ",Often the resolution process gets stuck with many smaller players not agreeing with the majority view,https://www.business-standard.com/article/finance/fm-sitharaman-s-bank-mergers-step-will-make-resolution-process-easier-119083100010_1.html
4199,2019-08-31,"
					 					 There will be no loss of employment after merger of PSBs: Sankara Narayanan					 ","It was mainly based on system integration that the government took a call for amalgamation, said Narayanan",https://www.business-standard.com/article/finance/there-will-be-no-loss-of-employment-after-merger-of-psbs-sankara-narayanan-119083100003_1.html
4200,2019-08-31,"
					 					 Meet Bimal Jalan, the go-to advisor across the political spectrum					 ",One of the reasons Jalan can afford to be forthright is that he has seen it all in his 78 years,https://www.business-standard.com/article/finance/meet-bimal-jalan-the-go-to-advisor-across-the-political-spectrum-119083001771_1.html
4201,2019-08-31,"
					 					 How the mergers will impact your bank accounts, debit cards and EMIs					 ","If you book a new fixed deposit or take a fresh loan, the rate will be decided by the merged entity",https://www.business-standard.com/article/finance/how-the-mergers-will-impact-your-bank-accounts-debit-cards-and-emis-119083001760_1.html
4202,2019-08-31,"
					 					 Implications of bank mergers: Overhaul of subsidiaries to cause pain					 ","Number of branches, HR policies are other issues in bank mergers; bandwidth of managements will be tested",https://www.business-standard.com/article/finance/implications-of-bank-mergers-overhaul-of-subsidiaries-to-cause-pain-119083001746_1.html
4203,2019-08-31,"
					 					 Mergers lack logic, will destabilise finance and economy more: Bank unions					 ","While announcing the merger, finance minister Nirmala Sitharaman said plans is to create fewer but stronger global- sized banks for building a $ 5 trillion economy",https://www.business-standard.com/article/finance/mergers-lack-logic-will-destabilise-finance-and-economy-more-bank-unions-119083001367_1.html
4204,2019-08-31,"
					 					 I felt time was right for me to go: LVB MD & CEO Parthasarathi Mukherjee					 ","Claims he resigned for personal reasons, adds that a new person at the helm may succeed where he failed",https://www.business-standard.com/article/finance/i-felt-time-was-right-for-me-to-go-lvb-md-ceo-parthasarathi-mukherjee-119083001264_1.html
4205,2019-08-31,"
					 					 DHFL board approves plan to convert debt into equity, sell assets					 ",DHFL and other shadow banking firms have been stung by a liquidity crunch following last year's collapse of IL&FS,https://www.business-standard.com/article/finance/dhfl-board-approves-plan-to-convert-debt-into-equity-sell-assets-119083000998_1.html
4206,2019-08-31,"
					 					 Art, the artist and her body					 ","Transposed on her body, the city is at once familiar and alien, drawing the strings on its multi-layered freedoms and repressions",https://www.business-standard.com/article/beyond-business/art-the-artist-and-her-body-119083001576_1.html
4207,2019-08-31,"
					 					 'Quichotte' is Salman Rushdie's latest. But the act is getting old					 ",That famous style has congealed in recent years; the flamboyance that once felt so free now seems strenuous and grating,https://www.business-standard.com/article/beyond-business/quichotte-is-salman-rushdie-s-latest-but-the-act-as-getting-old-119083001562_1.html
4208,2019-08-31,"
					 					 Book review: Deep engagement with Himalayas, empathy for conservation					 ","Stephen Alter's book reflects not just his encyclopaedic familiarity with the world's highest mountain range but also passion for its conservation, writes Shyam Saran",https://www.business-standard.com/article/beyond-business/book-review-deep-engagement-with-himalayas-empathy-for-conservation-119083001552_1.html
4209,2019-08-31,"
					 					 Tennis partners					 ","What tennis offers is an escape, a retreat from the world, a forgetting. And what about this world, at this time, is worth remembering?",https://www.business-standard.com/article/beyond-business/tennis-partners-119083001482_1.html
4210,2019-08-31,"
					 					 NDA II: Politically verbose, economically dumb					 ","Someone in the Prime Minister's Office needs to tell Mr Modi that he is the problem, says the author",https://www.business-standard.com/article/opinion/nda-ii-politically-verbose-economically-dumb-119083100049_1.html
4211,2019-08-31,"
					 					 The teachers we knew					 ","One distinct quality most of these teachers had was their ability to hold your attention, says the author",https://www.business-standard.com/article/opinion/the-teachers-we-knew-119083100046_1.html
4212,2019-08-31,"
					 					 Going beyond the central bank ""put""					 ","In essence, we are seeing the rollback of three decades of globalization-a period when goods and, to a lesser extent, people, moved with increasing freedom across the world",https://www.business-standard.com/article/opinion/going-beyond-the-central-bank-put-119083100043_1.html
4213,2019-08-31,"
					 					 Shekhar Gupta: Our do unto others politics					 ","Indian politics is caught in a vicious cycle of vendettas. BJP has taken it to a new level by weaponising CBI, ED, I-T, TV channels and social media",https://www.business-standard.com/article/opinion/shekhar-gupta-our-do-unto-others-politics-119083100036_1.html
4214,2019-08-31,"
					 					 Don't blame it on me					 ","My weight gain is a result of the cook's calorific regime, says the author",https://www.business-standard.com/article/opinion/don-t-blame-it-on-me-119083001614_1.html
4215,2019-08-31,"
					 					 Shikoh Zaidi's Red Revolution					 ",Zaidi wants to study law and hopes to join the IAS,https://www.business-standard.com/article/opinion/shikoh-zaidi-s-red-revolution-119083001594_1.html
4216,2019-08-31,"
					 					 Directors must act on signals					 ",Every recent case of corporate governance failure had developed through a trail of early signals,https://www.business-standard.com/article/opinion/directors-must-act-on-signals-119083001586_1.html
4217,2019-08-31,"
					 					 Bercow ""shocked""; his options limited					 ",The offender is Her Majesty herself even though everyone knows she is obliged to do the bidding of the prime minister she has appointed,https://www.business-standard.com/article/opinion/bercow-shocked-his-options-limited-119083001568_1.html
4218,2019-08-31,"
					 					 Conservation must improve lives: Ratish Nanda of Aga Khan Trust for Culture					 ","Conservation of a monument cannot be limited to the monument itself, says Nanda",https://www.business-standard.com/article/opinion/conservation-and-development-go-hand-in-hand-aga-khan-trust-s-ratish-nanda-119083001554_1.html
4219,2019-08-31,"
					 					 A long haul yet before the narrative on the economic crises really changes					 ","While change will have to come first in consumption to spur corporate investment, depression in the farm sector needs attention. Besides, all structural issues wait to be addressed, writes T N Ninan",https://www.business-standard.com/article/opinion/a-long-haul-yet-before-the-narrative-on-the-economic-crises-really-changes-119083001353_1.html
4220,2019-08-31,"
					 					 Best of BS Opinion: Seeking foreign partners, easing FDI norms and more					 ","The most successful Indian firms are seeking out foreign partners, but this time the deals are qualitatively different",https://www.business-standard.com/article/opinion/best-of-bs-opinion-seeking-foreign-partners-easing-fdi-norms-and-more-119083000058_1.html
4221,2019-08-31,"
					 					 Nifty ends August with negative returns of 0.9%, falls 7.5% in 3 months					 ","Mounting troubles for NBFCs, concerns over corporate debt, and uncertainty surrounding trade war have further contributed",https://www.business-standard.com/article/markets/nifty-falls-7-5-in-3-months-119083001483_1.html
4222,2019-08-31,"
					 					 Structured products gain in popularity as market volatility increases					 ","The net outstanding value of such issuances has risen to over Rs 23,068 crore",https://www.business-standard.com/article/markets/structured-products-gain-in-popularity-as-market-volatility-increases-119083001362_1.html
4223,2019-08-31,"
					 					 Sebi letter ends MFs' hopes of joining DHFL resolution process					 ",Regulator makes side-pocket mandatory for resolution process; over 100 exposed schemes fail to make the cut,https://www.business-standard.com/article/markets/sebi-letter-ends-mfs-hopes-of-joining-dhfl-resolution-process-119083001220_1.html
4224,2019-08-31,"
					 					 Indian hedge funds underperform in July, China funds fare better					 ",July's performance came in the midst of better returns elsewhere in the world,https://www.business-standard.com/article/markets/indian-hedge-funds-underperform-in-july-china-funds-fare-better-119083001246_1.html
4225,2019-08-31,"
					 					 Today's picks: From Asian Paints to YES Bank, hot stocks to watch on Friday					 ","For Asian Paints, keep a stop at 1,600 and go long.  Add to the position between 1,632-1,638. Book profits at 1,40",https://www.business-standard.com/article/markets/today-s-picks-from-asian-paints-to-yes%E2%80%88bank-hot-stocks-to-watch-on-friday-119083000011_1.html
4226,2019-08-31,"
					 					 Luxury made-in-India watches are a surprisingly popular new trend					 ","The Indian customer, once unconcerned with the intricacies of watchmaking, is now more appreciative of quality craftsmanship",https://www.business-standard.com/article/technology/luxury-made-in-india-watches-are-a-surprisingly-popular-new-trend-119083000825_1.html
4227,2019-08-31,"
					 					 Realme 5 Pro review: Smartphone that thrills with its all-round performance					 ","At Rs 13,999 for the base model, the Realme 5 Pro is a complete package; its plastic body may seem unimpressive to some, but that could be overlooked for the value the phone offers at its price",https://www.business-standard.com/article/technology/realme-5-pro-review-smartphone-that-thrills-with-its-all-round-performance-119082901309_1.html
4228,2019-08-31,"
					 					 Hackers may have accessed photos, data on iPhones for over 2 years: Google					 ","Google had informed Apple of the attacks in February, and Apple subsequently released a security patch for the iOS 12.1",https://www.business-standard.com/article/pti-stories/google-reveals-years-long-indiscriminate-iphone-hack-119083000520_1.html
4229,2019-08-31,"
					 					 Creating a set of random numbers to secure communication isn't easy					 ","Computers are brilliant at doing repetitive tasks, which makes it hard for them to create random numbers",https://www.business-standard.com/article/specials/creating-a-set-of-random-numbers-to-secure-communication-isn-t-easy-119083001693_1.html
4230,2019-08-31,"
					 					 How products fashioned from waste are catching the fancy of consumers today					 ","Not only does embracing discarded products recycled or upcycled into something new bring great value to the buyer, it also protects the planet",https://www.business-standard.com/article/pf/how-products-fashioned-from-waste-are-catching-the-fancy-of-consumers-today-119083000410_1.html
4231,2019-08-31,"
					 					 How and when to invest in SIP variants when the market is facing turbulence					 ","If they are able to deliver out performance in actual market conditions, investors may invest more through them",https://www.business-standard.com/article/pf/how-and-when-to-invest-in-sip-variants-when-the-market-is-facing-turbulence-119083000393_1.html
4232,2019-08-31,"
					 					 Need cash urgently? Be extra cautious when taking loan against property					 ",Here is how loan against property offered by banks and HFCs stack up,https://www.business-standard.com/article/free-newsletter/a-snaphot-of-loan-against-property-offered-by-various-banks-and-hfcs-119083000291_1.html
4233,2019-08-31,"
					 					 Going beyond research to help us stay ahead of the dreaded mosquito					 ","More than new research, better monitoring of vector-borne diseases and a safer environment are what can help us stay ahead of the mosquito, writes Ritwik Sharma",https://www.business-standard.com/article/current-affairs/going-beyond-research-to-help-us-stay-ahead-of-the-dreaded-mosquito-119083001711_1.html
4234,2019-08-31,"
					 					 P K Sinha: A soft-spoken man, listener who cannot be 'accused of passion'					 ","Sinha is a typical officer, who follows rules and 'thinks the role is more important than the person'",https://www.business-standard.com/article/current-affairs/p-k-sinha-a-soft-spoken-man-listener-who-cannot-be-accused-of-passion-119083001715_1.html
4235,2019-08-31,"
					 					 The Surrogacy Bill is an assault on the idea of a progressive nation					 ",India's new Surrogacy Bill is nothing less than an assault on the idea of a progressive nation,https://www.business-standard.com/article/current-affairs/the-surrogacy-bill-is-an-assault-on-the-idea-of-a-progressive-nation-119083001666_1.html
4236,2019-08-31,"
					 					 India, Pakistan officials make 'good progress' on Kartarpur Corridor					 ","The meeting at the Zero point, where the Indian and Pakistani side of the proposed corridor converge, was attended by 10 to 15 officials from each side",https://www.business-standard.com/article/pti-stories/india-pakistan-officials-make-good-progress-on-technical-aspects-of-kartarpur-corridor-119083001574_1.html
4237,2019-08-31,"
					 					 Balraj Sahni, the man and the actor, through the eyes of his son Parikshat					 ","Actor Balraj Sahni's work in theatre and films was often informed by his political and personal struggles, his son and biographer Parikshat Sahni tells Ranjita Ganesan",https://www.business-standard.com/article/current-affairs/balraj-sahni-the-man-and-the-actor-through-the-eyes-of-his-son-parikshat-119083001527_1.html
4238,2019-08-31,"
					 					 Meet Kannan Gopinathan, the officer who quit IAS over Centre's Kashmir move					 ","Gopinathan resigned in solidarity with the people of Jammu and Kashmir, and to reclaim his freedom of expression",https://www.business-standard.com/article/current-affairs/meet-kannan-gopinathan-the-officer-who-quit-ias-over-centre-s-kashmir-move-119083001497_1.html
4239,2019-08-31,"
					 					 The great grooming: It is time for men to step into the limelight					 ",Indian couturiers are creating a new aesthetic for the modern groom. It's time to go on a sartorial treasure hunt,https://www.business-standard.com/article/current-affairs/the-modern-indian-groom-s-outfit-marries-tradition-with-global-influences-119083001448_1.html
4240,2019-08-31,"
					 					 INX Media case: Chidambaram to remain in CBI custody till September 2					 ",Apex court also scheduled to take up former union minister's plea against CBI custody on Monday,https://www.business-standard.com/article/current-affairs/inx-media-case-chidambaram-to-remain-in-cbi-custody-till-september-2-119083001140_1.html
4241,2019-08-31,"
					 					 Almost every world leader has discussed yoga with me: PM Narendra Modi					 ","But there is a change now, Modi said in his address to the gathering",https://www.business-standard.com/article/pti-stories/almost-every-world-leader-has-discussed-yoga-with-me-modi-119083001135_1.html
4242,2019-08-31,"
					 					 Nripendra Misra quits PMO, PK Mishra likely to be Modi's new Principal Secy					 ","The PM has asked Misra, a 1967 batch Uttar Pradesh (UP) cadre IAS, to continue for another two weeks.",https://www.business-standard.com/article/current-affairs/nripendra-misra-quits-pmo-pk-sinha-to-take-over-as-officer-on-special-duty-119083001141_1.html
4243,2019-08-31,"
					 					 Assam on alert ahead of publication of NRC; CM asks people not to panic					 ","The NRC, unique to Assam, was first published in 1951, and the exercise is being monitored by the Supreme Court",https://www.business-standard.com/article/pti-stories/assam-on-edge-a-day-before-publication-of-nrc-119083000864_1.html
4244,2019-08-31,"
					 					 Twitter CEO account hacked, racial tweets supporting Nazi Germany posted					 ",A barrage of comments fired off on the platform questioned why the Twitter co-founder didn't secure his account with two-factor authentication,https://www.business-standard.com/article/pti-stories/twitter-ceo-account-hacked-offensive-tweets-posted-119083100072_1.html
4245,2019-08-31,"
					 					 Boris Johnson's plan to suspend Parliament survives early court test					 ","Former PM John Major, a strong supporter of EU membership, has said he will seek to join the London legal action",https://www.business-standard.com/article/international/boris-johnson-s-plan-to-suspend-parliament-survives-early-court-test-119083100067_1.html
4246,2019-08-31,"
					 					 5 new standout hotels in London					 ","In the city's current hotel-opening boom times, here are five standouts",https://www.business-standard.com/article/international/5-new-standout-hotels-in-london-119083001702_1.html
4247,2019-08-31,"
					 					 US doesn't have a 'tariff problem', it has 'a Fed problem': Donald Trump					 ","""We don't have a Tariff problem.... we have a Fed problem,"" Trump said on Twitter",https://www.business-standard.com/article/pti-stories/us-doesn-t-have-a-tariff-problem-it-has-a-fed-problem-trump-119083001500_1.html
4248,2019-08-31,"
					 					 Airbus says Malaysian low-cost airline AirAsia X places $5 billion order					 ",The deal takes to 78 the total number of A330neo ordered by AirAsia X,https://www.business-standard.com/article/pti-stories/airbus-says-airasia-x-places-usd-5-billion-order-119083000949_1.html
4249,2019-08-31,"
					 					 Trump launches US space warfare command, says it's key to country's defence					 ",The Trump administration has identified Russia and China as the countries who pose threat to the United States in space,https://www.business-standard.com/article/pti-stories/us-gets-space-warfare-command-trump-says-it-s-key-to-country-s-defence-119083000112_1.html
4250,2019-08-31,"
					 					 Jyotiraditya Scindia supporters vow to quit if he is not made MP Cong chief					 ","Earlier this month, Scindia openly disagreed with the Congress position on scrapping provisions of Article 370 of the Constitution",https://www.business-standard.com/article/politics/jyotiraditya-scindia-supporters-vow-to-quit-if-he-is-not-made-mp-cong-chief-119083100058_1.html
4251,2019-08-31,"
					 					 West Bengal passes bill against mob assault and incidents of lynching					 ","The West Bengal (Prevention of Lynching) Bill, 2019, tabled in the House on Friday, was supported by the opposition Congress and CPI(M)",https://www.business-standard.com/article/pti-stories/wb-passes-bill-against-mob-assault-and-lynching-makes-death-119083001428_1.html
4252,2019-08-31,"
					 					 CHESS #1366					 ",The Sinquefield Cup ended in a tiebreak,https://www.business-standard.com/article/sports/chess-1366-119083001708_1.html
4253,2019-08-31,"
					 					 Four upcoming music festivals that promise something for everyone					 ","The monsoon is drawing to a close around the country and it's time for the festivities to get going. First up, music festivals. Amrita Singh lists four that music-lovers will miss at their own peril",https://www.business-standard.com/article/entertainment/four-upcoming-music-festivals-that-promise-something-for-everyone-119083001667_1.html
4254,2019-08-31,"
					 					 Hyundai Grand i10 Nios attempts to take on the Maruti Suzuki Swift					 ",The Hyundai Grand i10 Nios - meaning 'more' in Gaelic - attempts to take on the all-conquering Maruti Suzuki Swift. Does it succeed?,https://www.business-standard.com/article/automobile/hyundai-grand-i10-nios-attempts-to-take-on-the-maruti-suzuki-swift-119083001635_1.html
4255,2019-08-31,"
					 					 Maruti Suzuki XL6 is much like the Ertiga, but quite a lot nicer					 ","This is one of the nicest engines in the market - it's smooth, refined and has a peppy low-end character",https://www.business-standard.com/article/automobile/maruti-suzuki-xl6-is-much-like-the-ertiga-but-quite-a-lot-nicer-119083001593_1.html
4256,2019-08-31,"
					 					 Named after Hercules's son, the Kia Seltos spells strength and speed					 ","The manual gear shift is a bit tricky and being a six-speed setup, the reverse slot is positioned to the front",https://www.business-standard.com/article/automobile/named-after-hercules-s-son-the-kia-seltos-spells-strength-and-speed-119083001575_1.html
4257,2019-09-01,"
					 					 Coming soon to small screens near you: Episodes no longer than an Uber ride					 ","Film and television establishment has spotty record of creating shows for internet era's short attention spans, including parade of forgettable ""webisodes"" and high-concept, low-budget digital series",https://www.business-standard.com/article/entertainment/entertainment-industry-spending-heavily-to-reach-generation-glued-to-phones-119090100009_1.html
4258,2019-09-01,"
					 					 Demand in economy has to match credit expansion: Finance Secy Rajiv Kumar					 ","We have budgeted Rs 70,000 crore for this year, says Finance Secretary Rajiv Kumar",https://www.business-standard.com/article/finance/demand-in-economy-has-to-match-credit-expansion-finance-secy-rajiv-kumar-119083101235_1.html
4259,2019-09-01,"
					 					 Over 1.9 mn applicants left out of NRC, parties call the list 'faulty'					 ","The Assam government has ruled out detention of people who do not figure in the list ""in any circumstances"", until the tribunals declare them foreigners",https://www.business-standard.com/article/current-affairs/over-1-9-mn-applicants-left-out-of-nrc-parties-call-the-list-faulty-119083101224_1.html
4260,2019-09-01,"
					 					 After Thapar, fraud-hit CG Power sacks CFO Venkatesh for alleged misconduct					 ","The board at its meeting on Friday ""terminated the employment of V R Venkatesh as the Chief Financial Officer of the company, for cause, with immediate effect,"" CG Power said in a regulatory filing",https://www.business-standard.com/article/pti-stories/fraud-hit-cg-power-sacks-cro-venkatesh-119083100411_1.html
4261,2019-09-01,"
					 					 From Apollo to Fortis, hospitals tap West Asia, Africa for new patients					 ","Foreign patients help hospitals increase occupancy, improve cash flow, build brand profile overseas, and serve as a hedge against currency volatility",https://www.business-standard.com/article/companies/from-apollo-to-fortis-hospitals-tap-west-asia-africa-for-new-patients-119090100022_1.html
4262,2019-09-01,"
					 					 ICRA downgrades Indiabulls Housing long-term ratings to AA+ from AAA					 ","The realty sector has been hit by subdued sales and rising challenges on the funding front, said ICRA",https://www.business-standard.com/article/companies/icra-downgrades-indiabulls-housing-long-term-ratings-to-aa-from-aaa-119090100018_1.html
4263,2019-09-01,"
					 					 NextGen PSBs: Indian Bank-Allahabad Bank merger to boost scale of ops					 ","There will be very little overlap in terms of branches or network, since the geography focus has been different, says Indian Bank's Padmaja Chunduru",https://www.business-standard.com/article/companies/nextgen-psbs-indian-bank-allahabad-bank-merger-to-boost-scale-of-ops-119083100965_1.html
4264,2019-09-01,"
					 					 L&T; awarded EPC contract to build Navi Mumbai International Airport					 ",A formal agreement was signed today by GVK group founder and chairman GVK Reddy and L&T's managing director S N Subrahmanyan,https://www.business-standard.com/article/companies/l-t-awarded-epc-contract-to-build-navi-mumbai-international-airport-119083100871_1.html
4265,2019-09-01,"
					 					 OMCs warn Air India of stopping supply at 2 more airports over unpaid bills					 ","The state-owned oil marketing firms have already stopped supplying fuel to Air India flights at Pune, Vizag, Cochin, Patna, Ranchi and Mohali since August 22",https://www.business-standard.com/article/pti-stories/omcs-warn-ai-of-stopping-supply-at-2-more-airports-over-unpaid-119083100814_1.html
4266,2019-09-01,"
					 					 Agriculture Insurance Co planning to launch crop reinsurance schemes abroad					 ","Agriculture Insurance Company (AIC), for now, is looking to launch reinsurance in countries like Nepal, Sri Lanka, Philippines and Bangladesh",https://www.business-standard.com/article/companies/agriculture-insurance-co-planning-to-launch-crop-reinsurance-schemes-abroad-119083100865_1.html
4267,2019-09-01,"
					 					 Burger King eyes highway stop-overs as key drivers of its growth in India					 ","Despite the surge in food aggregators, Burger King will continue to maintain focus on brick-and-mortar model",https://www.business-standard.com/article/companies/burger-king-eyes-highway-stop-overs-as-key-drivers-of-its-growth-in-india-119083100455_1.html
4268,2019-09-01,"
					 					 Changes in I-T rules kick in today; to help govt track taxpayers' income					 ","The Budget has made PAN and Aadhaar interchangeable, but both have to be linked by September 1",https://www.business-standard.com/article/economy-policy/changes-in-i-t-rules-kick-in-today-to-help-govt-track-taxpayers-income-119090100030_1.html
4269,2019-09-01,"
					 					 Manufacturing slowdown may cause downtime in Indian IT industry					 ","In the June quarter of FY20, revenue from this segment grew faster than other key verticals for the top Indian IT players",https://www.business-standard.com/article/economy-policy/poor-manufacturing-may-cause-downtime-in-indian-it-industry-over-trade-war-119090100026_1.html
4270,2019-09-01,"
					 					 Overall rains in excess, but unsteady distribution may play spoilsport					 ","The welcome recovery in July and August notwithstanding, rainfall has not been uniformly spread across regions and time",https://www.business-standard.com/article/economy-policy/overall-rains-in-excess-but-unsteady-distribution-may-play-spoilsport-119083101180_1.html
4271,2019-09-01,"
					 					 Low imports cast shadow on industry growth; no recovery soon, say experts					 ","Non-oil, non-gold imports contract for 9th straight month in July",https://www.business-standard.com/article/economy-policy/low-imports-cast-shadow-on-industry-growth-no-recovery-soon-say-experts-119083101031_1.html
4272,2019-09-01,"
					 					 How technology integration, regional synergies drove bank merger plan					 ",PNB will take over OBC and UBI to become the country's second-largest lender after SBI in terms of business,https://www.business-standard.com/article/finance/how-technology-integration-regional-synergies-drove-bank-merger-plan-119083101191_1.html
4273,2019-09-01,"
					 					 Govt accepts State Bank of India MD Anshula Kant's resignation					 ",Kant was appointed as the managing director and chief financial officer of the World Bank,https://www.business-standard.com/article/pti-stories/govt-accepts-state-bank-of-india-md-anshula-kant-s-resignation-119083100644_1.html
4274,2019-09-01,"
					 					 Merger will force branch closures, hit customer service: staff association					 ","Branch closure would mean more customers going to fewer branches. Banking services would be impacted, as the customer population per branch will increase",https://www.business-standard.com/article/finance/merger-will-force-branch-closures-hit-customer-service-staff-association-119083100458_1.html
4275,2019-09-01,"
					 					 PNB to hold meeting on Sept 5 to consider merger with OBC, United Bank					 ",The government on Friday unveiled a mega plan to merge 10 public sector banks into four as part of plans to create fewer and stronger global-sized lenders,https://www.business-standard.com/article/pti-stories/board-to-soon-consider-amalgamation-with-obc-united-bank-pnb-119083100384_1.html
4276,2019-09-01,"
					 					 Why the aluminium industry is having a hard time					 ","Aluminium is a highly power-intensive industry, with power accounting for 40% of the production cost",https://www.business-standard.com/article/opinion/why-the-aluminium-industry-is-having-a-hard-time-119083100824_1.html
4277,2019-09-01,"
					 					 Scaling up municipal bond issuances					 ","A well-developed municipal bond market is a marker of an efficient, transparent and accountable civic services ecosystem, something that India's citizens truly deserve",https://www.business-standard.com/article/opinion/scaling-up-municipal-bond-issuances-119083100812_1.html
4278,2019-09-01,"
					 					 After NRC, what next?					 ",Children born in India should be citizens,https://www.business-standard.com/article/opinion/after-nrc-what-next-119083100802_1.html
4279,2019-09-01,"
					 					 Time to hike share of gold in portfolio to at least 15%: Advisors					 ","Today, gold needn't be held physically; which makes it truly an investment product that comes without the associate sentimental attachment",https://www.business-standard.com/article/markets/time-to-hike-share-of-gold-in-portfolio-to-at-least-15-advisors-119083100377_1.html
4280,2019-09-01,"
					 					 Cotton spinners bleed on falling realisation, several MSMEs shut shop					 ","Pressure exacerbated by increasing labour costs, interest on working capital, land, plant and machinery",https://www.business-standard.com/article/markets/cotton-spinners-bleed-on-falling-realisation-several-msmes-shut-shop-119083100263_1.html
4281,2019-09-01,"
					 					 NCDEX's agri index launch by Diwali, chooses NSE IT to manage product					 ","The index will have 10 Sebi-approved agri commodities. Once open for trading, the NCDEX index for agri and MCX index for non-agri commodities will theoretically complete a basket",https://www.business-standard.com/article/markets/ncdex-s-agri-index-launch-by-diwali-chooses-nse-it-to-manage-product-119083100260_1.html
